reviewId,userName,userImage,thumbsUp,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,lda_category,sentiment,insight
9acd76aa-a010-4723-9ac5-22ff0607b901,Esrael Getaneh,https://play-lh.googleusercontent.com/a/ACg8ocLM4gx5ENJIkKzBJqAGqW5o-amEWxjD5b8JbctEkDHqB7Sw8g=mo,1,24.05.07,2024-05-10 02:54:51,,,24.05.07,3,"It was amazing and have atractive user interface but the recent update asks to disable develeoper option unles it do not open it, please fix it!!!","atractive user interface, recent update, develeoper option unles",,positive,Positive feedback received.
bd5bf3e9-1b1c-4019-b088-d4a965b8a6b3,Amanuel,https://play-lh.googleusercontent.com/a-/ALV-UjX_D2Wm8R55hVZYONd9ptuEepdb9S8e-LrPkqRmFoH6jnJCXLsP,1,24.05.07,2024-05-10 02:52:52,,,24.05.07,2,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,"recent update, developers options, wo n't",,neutral,Neutral sentiment observed.
bd5bf3e9-1b1c-4019-b088-d4a965b8a6b3,Amanuel,https://play-lh.googleusercontent.com/a-/ALV-UjX_D2Wm8R55hVZYONd9ptuEepdb9S8e-LrPkqRmFoH6jnJCXLsP,1,24.05.07,2024-05-10 02:52:52,,,24.05.07,2,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,"recent update, developers options, wo n't",,neutral,Neutral sentiment observed.
e4554668-15d1-4f3b-b7a6-7cfd6fde0d77,Fasika Jiffar,https://play-lh.googleusercontent.com/a-/ALV-UjXo58xSHLYwwaEJ6tZ6EouQXbBHtZdT10t2BaaWcw8QARRhwtbr,0,24.04.26,2024-05-04 14:16:12,,,24.04.26,5,I am comfortable with your good service,good service,,positive,Positive feedback received.
e4554668-15d1-4f3b-b7a6-7cfd6fde0d77,Fasika Jiffar,https://play-lh.googleusercontent.com/a-/ALV-UjXo58xSHLYwwaEJ6tZ6EouQXbBHtZdT10t2BaaWcw8QARRhwtbr,0,24.04.26,2024-05-04 14:16:12,,,24.04.26,5,I am comfortable with your good service,good service,,positive,Positive feedback received.
15222fb0-5844-43a8-a200-b6c6be9378ae,sewalem fetene,https://play-lh.googleusercontent.com/a/ACg8ocIoauz-1GkJQF0UsSLs0gKqmZHsI1FfXIPbLgmQ4_W5neqUMQ=mo,0,24.04.26,2024-05-04 08:18:29,,,24.04.26,5,Good,,,positive,Positive feedback received.
15222fb0-5844-43a8-a200-b6c6be9378ae,sewalem fetene,https://play-lh.googleusercontent.com/a/ACg8ocIoauz-1GkJQF0UsSLs0gKqmZHsI1FfXIPbLgmQ4_W5neqUMQ=mo,0,24.04.26,2024-05-04 08:18:29,,,24.04.26,5,Good,,,positive,Positive feedback received.
f87d8577-601f-4603-8627-b3d13e7969d9,Natenael Semeyat,https://play-lh.googleusercontent.com/a-/ALV-UjUFHkldj1p0b_Zibftgr9aLP4g_OCWvav_bfHXbacurEWax1MQ,0,24.05.07,2024-05-09 21:49:47,,,24.05.07,5,Wow amazing,wow,,positive,Positive feedback received.
f87d8577-601f-4603-8627-b3d13e7969d9,Natenael Semeyat,https://play-lh.googleusercontent.com/a-/ALV-UjUFHkldj1p0b_Zibftgr9aLP4g_OCWvav_bfHXbacurEWax1MQ,0,24.05.07,2024-05-09 21:49:47,,,24.05.07,5,Wow amazing,wow,,positive,Positive feedback received.
270af85c-24f5-46ea-8b3d-ba3d06632535,Abrham King,https://play-lh.googleusercontent.com/a/ACg8ocL8RV1GJoX-re0pTcsneOuHNBpm_jBhTxabm0IUwVKHkySyug=mo,0,24.05.07,2024-05-09 18:34:00,,,24.05.07,5,Ethiopia,ethiopia,,neutral,Neutral sentiment observed.
270af85c-24f5-46ea-8b3d-ba3d06632535,Abrham King,https://play-lh.googleusercontent.com/a/ACg8ocL8RV1GJoX-re0pTcsneOuHNBpm_jBhTxabm0IUwVKHkySyug=mo,0,24.05.07,2024-05-09 18:34:00,,,24.05.07,5,Ethiopia,ethiopia,,neutral,Neutral sentiment observed.
d80c22c9-edd1-4e95-98c5-862949bb45f6,Yostina Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocLOiZd1Ko0mcL7TiN_NDOHh9F_Hwr89iP8EeiKpjZa-dUGL_Q=mo,0,,2024-05-09 17:51:50,,,,5,Great UI UX Design !!!,ui ux,,positive,Positive feedback received.
d80c22c9-edd1-4e95-98c5-862949bb45f6,Yostina Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocLOiZd1Ko0mcL7TiN_NDOHh9F_Hwr89iP8EeiKpjZa-dUGL_Q=mo,0,,2024-05-09 17:51:50,,,,5,Great UI UX Design !!!,ui ux,,positive,Positive feedback received.
0b63d4e4-ab7d-48e8-a228-aa6e9153b0a0,Kira Ab (H/Gebriel),https://play-lh.googleusercontent.com/a-/ALV-UjUmdl-dywnv9GzCZOVPitwMKCziZVRxnkdw_XI-wW31a9b0ZGF4,1,24.05.07,2024-05-09 16:35:29,,,24.05.07,5,App is any updates why?,app,,neutral,Neutral sentiment observed.
ad44eed7-832d-460e-a2a9-e1c4f4fb1639,aregawi mebrahtom,https://play-lh.googleusercontent.com/a-/ALV-UjWQN6RVofc2X9N_vhnlE2OyA9zqbPnToWKQ7L0my61FZN8X9ILb,0,24.01.09,2024-04-30 07:42:16,,,24.01.09,5,Doeisn't work,"doeis, n't work",,neutral,Neutral sentiment observed.
ad44eed7-832d-460e-a2a9-e1c4f4fb1639,aregawi mebrahtom,https://play-lh.googleusercontent.com/a-/ALV-UjWQN6RVofc2X9N_vhnlE2OyA9zqbPnToWKQ7L0my61FZN8X9ILb,0,24.01.09,2024-04-30 07:42:16,,,24.01.09,5,Doeisn't work,"doeis, n't work",,neutral,Neutral sentiment observed.
0b63d4e4-ab7d-48e8-a228-aa6e9153b0a0,Kira Ab (H/Gebriel),https://play-lh.googleusercontent.com/a-/ALV-UjUmdl-dywnv9GzCZOVPitwMKCziZVRxnkdw_XI-wW31a9b0ZGF4,1,24.05.07,2024-05-09 16:35:29,,,24.05.07,5,App is any updates why?,app,,neutral,Neutral sentiment observed.
8ce42726-62bc-4cab-8954-381435b0d041,Samuel Ewentu,https://play-lh.googleusercontent.com/a/ACg8ocI4NWRXctHQrNLplbw0sGe5eDfNrVoeNMNLdzRxkXhLBSGLwg=mo,0,24.05.07,2024-05-09 13:31:52,,,24.05.07,4,Good,,,positive,Positive feedback received.
8ce42726-62bc-4cab-8954-381435b0d041,Samuel Ewentu,https://play-lh.googleusercontent.com/a/ACg8ocI4NWRXctHQrNLplbw0sGe5eDfNrVoeNMNLdzRxkXhLBSGLwg=mo,0,24.05.07,2024-05-09 13:31:52,,,24.05.07,4,Good,,,positive,Positive feedback received.
f001bc11-3899-462e-8416-919d4f8b575d,Abner Dimetros,https://play-lh.googleusercontent.com/a-/ALV-UjWA3Ra8a4aYTcSb8A6QavOYXg-x3O7qnJL-_Op6BlXb-Kph8mll,0,24.05.07,2024-05-09 11:13:42,,,24.05.07,1,"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!","app developer, developer options, why are you asking me to turn developer options off, abyssinia, ethiopia, ca n't, works ..., hard people, cbe",,negative,Negative feedback identified.
68104af7-50d8-4340-b657-d94b6b993573,Asmamawu Abera,https://play-lh.googleusercontent.com/a-/ALV-UjWAO8JNMuJfR3Qs_eQT4QkTLYMz_y77FY58BDcqR-l849_BIkx6,11,24.04.26,2024-04-30 06:20:42,,,24.04.26,1,"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !","commercial app, i donot, it team",,negative,Negative feedback identified.
68104af7-50d8-4340-b657-d94b6b993573,Asmamawu Abera,https://play-lh.googleusercontent.com/a-/ALV-UjWAO8JNMuJfR3Qs_eQT4QkTLYMz_y77FY58BDcqR-l849_BIkx6,11,24.04.26,2024-04-30 06:20:42,,,24.04.26,1,"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !","commercial app, i donot, it team",,negative,Negative feedback identified.
78e8871b-9992-401f-a928-98f5bfd7bb16,abdu Mamed,https://play-lh.googleusercontent.com/a/ACg8ocLaDtSVA3qBZzwlhkU7_aNsPvdvXcFl-N1aM5uWnVB-m1Kg3Xw=mo,10,24.04.26,2024-04-30 03:01:28,,,24.04.26,3,The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,please,,negative,Negative feedback identified.
78e8871b-9992-401f-a928-98f5bfd7bb16,abdu Mamed,https://play-lh.googleusercontent.com/a/ACg8ocLaDtSVA3qBZzwlhkU7_aNsPvdvXcFl-N1aM5uWnVB-m1Kg3Xw=mo,10,24.04.26,2024-04-30 03:01:28,,,24.04.26,3,The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,please,,negative,Negative feedback identified.
4a8826a7-8188-4a66-ac8d-cb6caa50acba,Zelalem Tena,https://play-lh.googleusercontent.com/a-/ALV-UjWM__7QJeqV_P2otPEm_MuQLfamgj28aKEMOPUsXfvRpGALH_Oi,0,24.04.22,2024-05-04 07:07:33,,,24.04.22,5,best app from any mobilebanking,,,positive,Positive feedback received.
f001bc11-3899-462e-8416-919d4f8b575d,Abner Dimetros,https://play-lh.googleusercontent.com/a-/ALV-UjWA3Ra8a4aYTcSb8A6QavOYXg-x3O7qnJL-_Op6BlXb-Kph8mll,0,24.05.07,2024-05-09 11:13:42,,,24.05.07,1,"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!","app developer, developer options, why are you asking me to turn developer options off, abyssinia, ethiopia, ca n't, works ..., hard people, cbe",,negative,Negative feedback identified.
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,Mohab,https://play-lh.googleusercontent.com/a-/ALV-UjUZeW28nLE8NMK_hWas8qKZhx18HtQhjt4ObZdua-czqZxbAWVW,0,24.05.07,2024-05-09 03:49:24,,,24.05.07,2,Great !!😊,,,positive,Positive feedback received.
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,Mohab,https://play-lh.googleusercontent.com/a-/ALV-UjUZeW28nLE8NMK_hWas8qKZhx18HtQhjt4ObZdua-czqZxbAWVW,0,24.05.07,2024-05-09 03:49:24,,,24.05.07,2,Great !!😊,,,positive,Positive feedback received.
680449bd-79a5-4fd7-a4ab-67db9ba11308,Kirubel Ketema,https://play-lh.googleusercontent.com/a-/ALV-UjX0eiHJ8CjhrP8uVUs8YyswxNXkjzxk-4X8Vd3kKODKJbRB3Qsa,0,24.05.07,2024-05-08 22:27:11,,,24.05.07,1,UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,"ugh, super calculative, cm, mobile-banking, online stuff, ur degital",,positive,Positive feedback received.
680449bd-79a5-4fd7-a4ab-67db9ba11308,Kirubel Ketema,https://play-lh.googleusercontent.com/a-/ALV-UjX0eiHJ8CjhrP8uVUs8YyswxNXkjzxk-4X8Vd3kKODKJbRB3Qsa,0,24.05.07,2024-05-08 22:27:11,,,24.05.07,1,UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,"ugh, super calculative, cm, mobile-banking, online stuff, ur degital",,positive,Positive feedback received.
4a8826a7-8188-4a66-ac8d-cb6caa50acba,Zelalem Tena,https://play-lh.googleusercontent.com/a-/ALV-UjWM__7QJeqV_P2otPEm_MuQLfamgj28aKEMOPUsXfvRpGALH_Oi,0,24.04.22,2024-05-04 07:07:33,,,24.04.22,5,best app from any mobilebanking,,,positive,Positive feedback received.
d197e711-605a-4bdc-ab1b-31ddbe2b4b33,Kaleab Yirga,https://play-lh.googleusercontent.com/a-/ALV-UjWjJHn9lAqmiuKq4e3wzh8u37kFBjPDCuPBYIutYh4KiX0Zf7aR,0,24.04.26,2024-05-08 18:11:51,,,24.04.26,2,Slow every time,,,negative,Negative feedback identified.
d197e711-605a-4bdc-ab1b-31ddbe2b4b33,Kaleab Yirga,https://play-lh.googleusercontent.com/a-/ALV-UjWjJHn9lAqmiuKq4e3wzh8u37kFBjPDCuPBYIutYh4KiX0Zf7aR,0,24.04.26,2024-05-08 18:11:51,,,24.04.26,2,Slow every time,,,negative,Negative feedback identified.
441a4d3b-2ca8-437d-a583-d210f393aef2,Abenezer Lulseged,https://play-lh.googleusercontent.com/a/ACg8ocLukf7kWuzftOTuUYi4NgoO6dMicgX6HmzmShy8BFR6kGqXAA=mo,0,,2024-05-08 15:49:32,,,,1,It takes a very long time to log in please fix,,,negative,Negative feedback identified.
441a4d3b-2ca8-437d-a583-d210f393aef2,Abenezer Lulseged,https://play-lh.googleusercontent.com/a/ACg8ocLukf7kWuzftOTuUYi4NgoO6dMicgX6HmzmShy8BFR6kGqXAA=mo,0,,2024-05-08 15:49:32,,,,1,It takes a very long time to log in please fix,,,negative,Negative feedback identified.
c20f2730-8f04-4bb5-b0df-0201b263e3e6,Alazar Mulat,https://play-lh.googleusercontent.com/a-/ALV-UjWLEaY7IV5cO9cKaa-5DurK7YF06aqn0ZCXbg3cF0Cyejq6z6M,0,24.05.07,2024-05-08 14:27:40,,,24.05.07,1,It's not functional at all,,,neutral,Neutral sentiment observed.
c20f2730-8f04-4bb5-b0df-0201b263e3e6,Alazar Mulat,https://play-lh.googleusercontent.com/a-/ALV-UjWLEaY7IV5cO9cKaa-5DurK7YF06aqn0ZCXbg3cF0Cyejq6z6M,0,24.05.07,2024-05-08 14:27:40,,,24.05.07,1,It's not functional at all,,,neutral,Neutral sentiment observed.
0cd4362a-07c6-439c-811c-a0b6ecba6136,ESFA,https://play-lh.googleusercontent.com/a-/ALV-UjUM1RkIIDdco3VBZzbhvxNAFSSBmm5Q2-6J8s1n_ocLHsFoaQ,0,24.04.26,2024-05-03 18:56:58,,,24.04.26,1,It crushes repeatedly,,,neutral,Neutral sentiment observed.
0cd4362a-07c6-439c-811c-a0b6ecba6136,ESFA,https://play-lh.googleusercontent.com/a-/ALV-UjUM1RkIIDdco3VBZzbhvxNAFSSBmm5Q2-6J8s1n_ocLHsFoaQ,0,24.04.26,2024-05-03 18:56:58,,,24.04.26,1,It crushes repeatedly,,,neutral,Neutral sentiment observed.
538d4305-bead-4891-bbde-4d719e7b8545,E- MAN,https://play-lh.googleusercontent.com/a-/ALV-UjWSDPyNwZYpA0wvGIEBxG6eBX7t6_8GW_Uif1xMGFQ7vySzSbdq,2,24.04.26,2024-05-03 17:01:46,,,24.04.26,1,Very bad app as always bothering any transaction processes.,"bad app, transaction processes",,negative,Negative feedback identified.
6d447e0e-e0a4-4588-a7f7-933707e4154d,abeal meachal,https://play-lh.googleusercontent.com/a-/ALV-UjXvdB1UpYSLLLWZ5-dItNkypg93VK1kBbcBX1w_SoZO8d5qweE,0,,2024-05-03 11:18:59,,,,5,My #1 choice,,,neutral,Neutral sentiment observed.
6d447e0e-e0a4-4588-a7f7-933707e4154d,abeal meachal,https://play-lh.googleusercontent.com/a-/ALV-UjXvdB1UpYSLLLWZ5-dItNkypg93VK1kBbcBX1w_SoZO8d5qweE,0,,2024-05-03 11:18:59,,,,5,My #1 choice,,,neutral,Neutral sentiment observed.
24914e0a-9d70-4709-b109-a7639916fcfc,Emran Yasin,https://play-lh.googleusercontent.com/a-/ALV-UjVt5zJ0asHdu1mzUcuhKqV3H98OgVtDgUpnKZsz8cRaUFIou5he,0,24.05.07,2024-05-08 13:56:31,,,24.05.07,1,App doesn't open unless turning off the developer option in the phone 😡why?,"app, developer option, phone 😡why",,neutral,Neutral sentiment observed.
24914e0a-9d70-4709-b109-a7639916fcfc,Emran Yasin,https://play-lh.googleusercontent.com/a-/ALV-UjVt5zJ0asHdu1mzUcuhKqV3H98OgVtDgUpnKZsz8cRaUFIou5he,0,24.05.07,2024-05-08 13:56:31,,,24.05.07,1,App doesn't open unless turning off the developer option in the phone 😡why?,"app, developer option, phone 😡why",,neutral,Neutral sentiment observed.
91fa4fb9-0eb5-41f3-81b0-c40aea7e51ff,Brish Kidane,https://play-lh.googleusercontent.com/a/ACg8ocLRqP05Dolp3q0usxF1tNwwYizMHu5ruDx9fNTzVgF0CCuimg=mo,101,24.05.07,2024-05-08 12:59:05,,,24.05.07,2,What's wrong with App. this days? it doesn't working properly. 1) it's VERY SLOW & doesn't open. it's very Annoying. 2) most of the time it says repeatedly Please try it again or try it later but again and again it doesn't open or work. 3) repeatedly it says something went wrong then it off the screen. I've updated the App. when it needed but nothing changed. 👉PLEASE if it has some issues with the App. Please fix it otherwise I'm going to uninstall it.,"app, very slow, annoying, please, app, app, please",,negative,Negative feedback identified.
9ce4debf-b6f7-4c00-9dc0-0af0dca50184,Abdi Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLs--54eehdEc2s44AhIMZm8fpW7_WRQnqt9HyJHrNFk9vWFA=mo,0,24.04.26,2024-05-03 11:18:18,,,24.04.26,1,This application isn't working properly,,,neutral,Neutral sentiment observed.
9ce4debf-b6f7-4c00-9dc0-0af0dca50184,Abdi Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLs--54eehdEc2s44AhIMZm8fpW7_WRQnqt9HyJHrNFk9vWFA=mo,0,24.04.26,2024-05-03 11:18:18,,,24.04.26,1,This application isn't working properly,,,neutral,Neutral sentiment observed.
1eb6ebec-e751-4571-9ed5-9852e14ca1fc,Yonatan Tekle,https://play-lh.googleusercontent.com/a-/ALV-UjW47UP2CAza87nT9uDuQOZf0ikXTLPhlbFvJYA8IZt8-kwOJeE,0,24.04.26,2024-05-03 10:38:01,,,24.04.26,1,This is too poorer than the previous app.,previous app,,negative,Negative feedback identified.
1eb6ebec-e751-4571-9ed5-9852e14ca1fc,Yonatan Tekle,https://play-lh.googleusercontent.com/a-/ALV-UjW47UP2CAza87nT9uDuQOZf0ikXTLPhlbFvJYA8IZt8-kwOJeE,0,24.04.26,2024-05-03 10:38:01,,,24.04.26,1,This is too poorer than the previous app.,previous app,,negative,Negative feedback identified.
1c7fe538-d19f-40ac-9b8b-3e3458f8a26e,Ibsaa Carcar,https://play-lh.googleusercontent.com/a-/ALV-UjXYb6qehrTzbz6EsW82dqOTeoqQ3rLAMJbwREDE0LBezb34XVQ_,0,,2024-05-23 20:37:43,,,,5,Very Very nice 👌 👍,nice 👌 👍,,positive,Positive feedback received.
91fa4fb9-0eb5-41f3-81b0-c40aea7e51ff,Brish Kidane,https://play-lh.googleusercontent.com/a/ACg8ocLRqP05Dolp3q0usxF1tNwwYizMHu5ruDx9fNTzVgF0CCuimg=mo,101,24.05.07,2024-05-08 12:59:05,,,24.05.07,2,What's wrong with App. this days? it doesn't working properly. 1) it's VERY SLOW & doesn't open. it's very Annoying. 2) most of the time it says repeatedly Please try it again or try it later but again and again it doesn't open or work. 3) repeatedly it says something went wrong then it off the screen. I've updated the App. when it needed but nothing changed. 👉PLEASE if it has some issues with the App. Please fix it otherwise I'm going to uninstall it.,"app, very slow, annoying, please, app, app, please",,negative,Negative feedback identified.
d94f1cbd-93cd-48bc-ab60-73d6885d705b,Eden Ande,https://play-lh.googleusercontent.com/a/ACg8ocIA-875d0Q7CecNDgC04r9HSYFPRzxGATLY3rrFfm43RRlIpw=mo,0,,2024-05-08 09:29:16,,,,5,Eri,eri,,neutral,Neutral sentiment observed.
d94f1cbd-93cd-48bc-ab60-73d6885d705b,Eden Ande,https://play-lh.googleusercontent.com/a/ACg8ocIA-875d0Q7CecNDgC04r9HSYFPRzxGATLY3rrFfm43RRlIpw=mo,0,,2024-05-08 09:29:16,,,,5,Eri,eri,,neutral,Neutral sentiment observed.
cf72b23d-7c30-4c7b-8871-dec57642e073,Belayneh Sewareg,https://play-lh.googleusercontent.com/a-/ALV-UjVBIngy3L7iJ-TwNtJISLkQWQFhfCjb4al30PMR4XeWlNwQ2kU,0,24.04.26,2024-05-08 07:09:12,,,24.04.26,1,Disgrace app,disgrace,,neutral,Neutral sentiment observed.
cf72b23d-7c30-4c7b-8871-dec57642e073,Belayneh Sewareg,https://play-lh.googleusercontent.com/a-/ALV-UjVBIngy3L7iJ-TwNtJISLkQWQFhfCjb4al30PMR4XeWlNwQ2kU,0,24.04.26,2024-05-08 07:09:12,,,24.04.26,1,Disgrace app,disgrace,,neutral,Neutral sentiment observed.
7b07593c-a036-477b-b2d4-4e53fdc4c75e,Mohammed Duri,https://play-lh.googleusercontent.com/a-/ALV-UjXgVBweuGGZzOp4pBwP4_ZMFjoDjwzFfKxwzN9Aqyq2si5yI_gW,0,24.04.26,2024-05-08 02:17:52,,,24.04.26,1,The app is Not working properly,,,neutral,Neutral sentiment observed.
1c7fe538-d19f-40ac-9b8b-3e3458f8a26e,Ibsaa Carcar,https://play-lh.googleusercontent.com/a-/ALV-UjXYb6qehrTzbz6EsW82dqOTeoqQ3rLAMJbwREDE0LBezb34XVQ_,0,,2024-05-23 20:37:43,,,,5,Very Very nice 👌 👍,nice 👌 👍,,positive,Positive feedback received.
7b07593c-a036-477b-b2d4-4e53fdc4c75e,Mohammed Duri,https://play-lh.googleusercontent.com/a-/ALV-UjXgVBweuGGZzOp4pBwP4_ZMFjoDjwzFfKxwzN9Aqyq2si5yI_gW,0,24.04.26,2024-05-08 02:17:52,,,24.04.26,1,The app is Not working properly,,,neutral,Neutral sentiment observed.
cfe884a2-ee43-4d34-9e1a-a49529f5a5c0,ALEMU KEJELA,https://play-lh.googleusercontent.com/a-/ALV-UjV0dh7_G2o5_ivYYc__sqyfPYj5XlZ-XWmly1Duavn6loPs50Wv,0,24.04.26,2024-05-07 17:47:48,,,24.04.26,2,It crash repeatedly! Try to make it more stable for customers need meet!,"try, customers need meet",,positive,Positive feedback received.
cfe884a2-ee43-4d34-9e1a-a49529f5a5c0,ALEMU KEJELA,https://play-lh.googleusercontent.com/a-/ALV-UjV0dh7_G2o5_ivYYc__sqyfPYj5XlZ-XWmly1Duavn6loPs50Wv,0,24.04.26,2024-05-07 17:47:48,,,24.04.26,2,It crash repeatedly! Try to make it more stable for customers need meet!,"try, customers need meet",,positive,Positive feedback received.
6823f630-7cf6-4097-83b4-d771db6c6084,Yalew Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocK5wYxb6CaVucpITyyFfE5QwJtZ60gylRjztwwRlnXNSMcLJw=mo,0,24.02.07,2024-05-07 15:49:52,,,24.02.07,5,After two weeks it require update why?,,,neutral,Neutral sentiment observed.
6823f630-7cf6-4097-83b4-d771db6c6084,Yalew Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocK5wYxb6CaVucpITyyFfE5QwJtZ60gylRjztwwRlnXNSMcLJw=mo,0,24.02.07,2024-05-07 15:49:52,,,24.02.07,5,After two weeks it require update why?,,,neutral,Neutral sentiment observed.
141bbf98-43fb-4759-aa81-327bf0d78b30,Tolina Tashome,https://play-lh.googleusercontent.com/a/ACg8ocK_jQwe5DgBz6dnttuoAZa-EPahtcvlbZNHsXrQoUx2g2tmHQ=mo,0,24.04.26,2024-05-07 15:40:18,,,24.04.26,3,Good,,,positive,Positive feedback received.
141bbf98-43fb-4759-aa81-327bf0d78b30,Tolina Tashome,https://play-lh.googleusercontent.com/a/ACg8ocK_jQwe5DgBz6dnttuoAZa-EPahtcvlbZNHsXrQoUx2g2tmHQ=mo,0,24.04.26,2024-05-07 15:40:18,,,24.04.26,3,Good,,,positive,Positive feedback received.
7e14a0d9-ca6f-4bdd-ae68-54748b6b79cb,Hafatamu,https://play-lh.googleusercontent.com/a-/ALV-UjW1fSAZwx7YCxbOoh1D6gz4mM8eU2njoXLXoWwb_4JeWqzQ7Fw,0,,2024-05-07 13:35:12,,,,5,Excellence,excellence,,neutral,Neutral sentiment observed.
fb543429-2845-474a-aab2-95e54028c607,Ermias Desalegn,https://play-lh.googleusercontent.com/a/ACg8ocLUFLbGfj4zg7pMuoLnfEDb-lK0873F6dzAPgXBkrEiCo-Npw=mo,1,24.04.26,2024-05-03 07:59:07,,,24.04.26,1,"The app keeps crashign again and again, i didn't even get to sign in. Worst update!!",worst,,negative,Negative feedback identified.
7e14a0d9-ca6f-4bdd-ae68-54748b6b79cb,Hafatamu,https://play-lh.googleusercontent.com/a-/ALV-UjW1fSAZwx7YCxbOoh1D6gz4mM8eU2njoXLXoWwb_4JeWqzQ7Fw,0,,2024-05-07 13:35:12,,,,5,Excellence,excellence,,neutral,Neutral sentiment observed.
df7e343c-6605-4349-aac9-1082b3e5699b,Twice Got,https://play-lh.googleusercontent.com/a/ACg8ocKIOfollRduOjmLwKQ1zpr2QnNo1sO9weDJIv3Xj89-wjcxrg=mo,0,,2024-05-07 09:20:39,,,,1,It keeps crashing and hasn't been fixed,,,positive,Positive feedback received.
df7e343c-6605-4349-aac9-1082b3e5699b,Twice Got,https://play-lh.googleusercontent.com/a/ACg8ocKIOfollRduOjmLwKQ1zpr2QnNo1sO9weDJIv3Xj89-wjcxrg=mo,0,,2024-05-07 09:20:39,,,,1,It keeps crashing and hasn't been fixed,,,positive,Positive feedback received.
576b4332-bf4a-4d4b-9f4b-12d293d6f543,Ermias Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXGcYL60UOM1c3fvNsV_2wc_Yy5SktekZloxR3WgNTpyTXu8PAy,2,24.04.26,2024-05-07 03:47:03,,,24.04.26,1,"The application is full of bug, so annoying.",,,negative,Negative feedback identified.
576b4332-bf4a-4d4b-9f4b-12d293d6f543,Ermias Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXGcYL60UOM1c3fvNsV_2wc_Yy5SktekZloxR3WgNTpyTXu8PAy,2,24.04.26,2024-05-07 03:47:03,,,24.04.26,1,"The application is full of bug, so annoying.",,,negative,Negative feedback identified.
eae7a9f2-f89c-40dc-afe9-97e29649a502,Brook Zewge,https://play-lh.googleusercontent.com/a-/ALV-UjX77AjmkJ_J3dxLuAy-bDjsVkqS9Yo8-ji6mQlp4jIMkQ1KVKHK,1,24.04.26,2024-05-06 17:00:37,,,24.04.26,3,"Why is the app asking me to remove developer options? Why does it matter what I do with my phone , this is unacceptable! Fix this","developer options, fix",,neutral,Neutral sentiment observed.
eae7a9f2-f89c-40dc-afe9-97e29649a502,Brook Zewge,https://play-lh.googleusercontent.com/a-/ALV-UjX77AjmkJ_J3dxLuAy-bDjsVkqS9Yo8-ji6mQlp4jIMkQ1KVKHK,1,24.04.26,2024-05-06 17:00:37,,,24.04.26,3,"Why is the app asking me to remove developer options? Why does it matter what I do with my phone , this is unacceptable! Fix this","developer options, fix",,neutral,Neutral sentiment observed.
fb543429-2845-474a-aab2-95e54028c607,Ermias Desalegn,https://play-lh.googleusercontent.com/a/ACg8ocLUFLbGfj4zg7pMuoLnfEDb-lK0873F6dzAPgXBkrEiCo-Npw=mo,1,24.04.26,2024-05-03 07:59:07,,,24.04.26,1,"The app keeps crashign again and again, i didn't even get to sign in. Worst update!!",worst,,negative,Negative feedback identified.
158fd686-a553-4c44-b769-f1a9438fc9a2,Kedir Seid,https://play-lh.googleusercontent.com/a-/ALV-UjUgvwYQvWzQzRS3gyOOcuOUxtwr1Rbz6z7xaJ641NM_sb0b7rYO,0,24.04.26,2024-05-06 15:44:10,,,24.04.26,1,Worst application relative to other Ethiopia mobile banking app,"worst, ethiopia",,negative,Negative feedback identified.
